"Adresse","Type de contenu","Code HTTP","Statut","Indexabilité","Statut d'indexabilité","Title 1","Longueur du Title 1","Largeur en pixels du Title 1","Meta Description 1","Longueur de la Meta Description 1","Largeur en pixels de la Meta Description 1","Meta Keywords 1","Longueur des Meta Keywords 1","H1-1","Longueur du H1-1","H1-2","Longueur du H1-2","H2-1","Longueur du H2-1","H2-2","Longueur du H2-2","Meta Robots 1","Balise X-Robots 1","Meta Refresh 1","Élément de lien en version canonique 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","Élément de lien amphtml","Taille (octets)","Transféré (octets)","Total transféré (en octets)","CO2 (mg)","Empreinte carbone","Nombre de mots","Nombre de phrases","Moyenne de mots par phrase","Score de lisibilité de Flesch","Lisibilité","Ratio texte","Crawl profondeur","Profondeur du dossier","Link Score","Liens entrants","Liens entrants uniques","Liens entrants JS uniques","% du total","Liens sortants","Liens sortants uniques","Liens sortants JS uniques","Liens sortants externes","Liens sortants externes uniques","Liens sortants JS externes uniques","Quasi-doublon le plus proche","Nombre de quasi-doublons","Erreurs d'orthographe","Erreurs de grammaire","Hachage","Temps de réponse","Last Modified","URL de redirection","Type de redirection","Cookies","Language","Version HTTP","Lien alternate mobile","Adresse sémantiquement similaire la plus proche","Score de similarité sémantique","Nbre sémantiquement similaires","Score de pertinence sémantique","Adresse codée en URL","Horodatage du crawl"
"https://www.wienerschnitzel.com/wienerschnitzel-partners-with-racing-legend-jeremy-mcgrath/","text/html; charset=UTF-8","200","OK","Indexable","","Wienerschnitzel Partners with Racing Legend Jeremy McGrath","58","558","Wienerschnitzel is excited to announce its newest partnership with motocross legend, Jeremy McGrath.","100","637","","0","Wienerschnitzel Partners with Racing Legend Jeremy McGrath","58","","0","","0","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/wienerschnitzel-partners-with-racing-legend-jeremy-mcgrath/","","","","","","71365","17356","17356","6,649","","748","158","4,734","79,541","Assez facile","7,291","4","1","","6","4","0","0,640","118","103","0","25","19","0","","","","","641496c3caccb2d936414a64f75afbfa","0,843","Sun, 17 Feb 2019 15:38:42 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/wienerschnitzel-partners-with-racing-legend-jeremy-mcgrath/","2026-03-05 20:14:49"
"https://www.wienerschnitzel.com/wienerschnitzel-announces-second-annual-hot-dogs-for-homeless-tour/","text/html; charset=UTF-8","200","OK","Indexable","","Second Annual Hot Dogs for Homeless Tour","40","391","Wienerschnitzel has teamed up with Skate For Change, a non-profit organization that encourages youth to give back to their communities","134","847","","0","Wienerschnitzel Announces Second Annual Hot Dogs for Homeless Tour","66","","0","","0","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/wienerschnitzel-announces-second-annual-hot-dogs-for-homeless-tour/","","","","","","76760","19229","19229","7,366","","1324","259","5,112","74,043","Assez facile","11,665","4","1","","6","4","0","0,640","120","104","0","33","25","0","","","","","f2a9ec618f465112025cac288d4497e0","0,517","Tue, 03 Nov 2020 08:57:41 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/wienerschnitzel-announces-second-annual-hot-dogs-for-homeless-tour/","2026-03-05 20:14:50"
"https://www.wienerschnitzel.com/wienerschnitzel-joins-jgrmx-team/","text/html; charset=UTF-8","301","Moved Permanently","Non indexable","Redirigé","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","4","1","","4","3","0","0,480","0","0","0","0","0","0","","","","","","0,652","Wed, 16 Oct 2019 23:10:20 GMT","https://www.wienerschnitzel.com/community/?utm_campaign=301_redirect&utm_medium=wienerschnitzel-joins-jgrmx-team","Redirection HTTP","","","1.1","","","","","","https://www.wienerschnitzel.com/wienerschnitzel-joins-jgrmx-team/","2026-03-05 20:14:50"
"https://www.wienerschnitzel.com/wp-content/uploads/2014/11/wienerschnitzel-hot-dog-eating-contest-680x380.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","195081","195081","195081","74,732","","0","","","","","0,000","4","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,748","Thu, 10 Feb 2022 08:59:43 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2014/11/wienerschnitzel-hot-dog-eating-contest-680x380.jpg","2026-03-05 20:14:50"
"https://www.wienerschnitzel.com/hot-dog-eating-contest-jr-vs-cisco-adler/","text/html; charset=UTF-8","301","Moved Permanently","Non indexable","Redirigé","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","4","1","","3","2","0","0,320","0","0","0","0","0","0","","","","","","0,442","Mon, 15 Dec 2014 21:52:51 GMT","https://www.wienerschnitzel.com/community/?utm_campaign=301_redirect&utm_medium=hot-dog-eating-contest-jr-vs-cisco-adler","Redirection HTTP","","","1.1","","","","","","https://www.wienerschnitzel.com/hot-dog-eating-contest-jr-vs-cisco-adler/","2026-03-05 20:14:51"
"https://www.wienerschnitzel.com/wp-content/uploads/2016/08/root-beer-float.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","50022","50022","50022","19,162","","0","","","","","0,000","4","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,466","Thu, 10 Feb 2022 08:59:41 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2016/08/root-beer-float.jpg","2026-03-05 20:14:51"
"https://www.wienerschnitzel.com/free-root-beer-floats-wienerschnitzel/","text/html; charset=UTF-8","200","OK","Indexable","","Free Root Beer Floats At Wienerschnitzel - Wienerschnitzel","58","524","Wienerschnitzel home to Tastee Freez soft serve, is offering free Root Beer Floats on National Root Beer Float Day, August 6.","125","765","","0","Free Root Beer Floats At Wienerschnitzel","40","","0","","0","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/free-root-beer-floats-wienerschnitzel/","","","","","","70474","16981","16981","6,505","","671","147","4,565","85,451","Facile","6,567","4","1","","6","4","0","0,640","118","104","0","24","18","0","","","","","783a90d69fe88dce173f74dc3ba71226","0,588","Wed, 17 Aug 2016 15:31:11 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/free-root-beer-floats-wienerschnitzel/","2026-03-05 20:14:51"
"https://www.wienerschnitzel.com/wp-content/uploads/2015/03/racing-for-wieners-final.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","76972","76972","76972","29,487","","0","","","","","0,000","4","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,524","Thu, 10 Feb 2022 08:59:43 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2015/03/racing-for-wieners-final.jpg","2026-03-05 20:14:51"
"https://www.wienerschnitzel.com/wp-content/uploads/2015/03/wienerbago.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","55522","55522","55522","21,269","","0","","","","","0,000","4","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,287","Thu, 10 Feb 2022 08:59:43 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2015/03/wienerbago.jpg","2026-03-05 20:14:51"
"https://www.wienerschnitzel.com/wienerschnitzel-supports-4-wheel-parts-racing-team-at-2015-lucas-oil-off-road-races/","text/html; charset=UTF-8","200","OK","Indexable","","Wienerschnitzel Supports 4 Wheel Parts Racing Team","50","480","Wienerschnitzel, the world’s largest Hot Dog chain, will support its latest automotive partnership with 4 Wheel Parts","117","709","","0","Wienerschnitzel Supports 4 Wheel Parts Racing Team at 2015 Lucas Oil Off Road Races","83","","0","","0","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/wienerschnitzel-supports-4-wheel-parts-racing-team-at-2015-lucas-oil-off-road-races/","","","","","","71707","17294","17294","6,625","","737","159","4,635","82,175","Facile","7,168","4","1","","6","4","0","0,640","119","104","0","25","19","0","","","","","b451faf0bfa4f162a6e8b4225b97f67d","0,625","Fri, 22 Feb 2019 10:45:52 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/wienerschnitzel-supports-4-wheel-parts-racing-team-at-2015-lucas-oil-off-road-races/","2026-03-05 20:14:51"
"https://www.wienerschnitzel.com/wienerschnitzel-announces-the-hot-dogs-for-homeless-tour/","text/html; charset=UTF-8","200","OK","Indexable","","Wienerschnitzel Announces the Hot Dogs for Homeless Tour","56","539","Wienerschnitzel, the world’s largest Hot Dog chain, has teamed up with Skate For Change, a non-profit organization that encourages youth to give back","149","931","","0","Wienerschnitzel Announces the Hot Dogs for Homeless Tour","56","","0","","0","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/wienerschnitzel-announces-the-hot-dogs-for-homeless-tour/","","","","","","73495","18115","18115","6,940","","1024","213","4,808","81,995","Facile","9,173","4","1","","6","4","0","0,640","121","106","0","25","19","0","","","","","bc66b64305718ed170c08d756c4a4e78","0,789","Fri, 28 Aug 2015 16:30:59 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/wienerschnitzel-announces-the-hot-dogs-for-homeless-tour/","2026-03-05 20:14:51"
"https://www.wienerschnitzel.com/wp-content/uploads/2015/12/mini-corndogs.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","57110","57110","57110","21,878","","0","","","","","0,000","4","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,757","Thu, 10 Feb 2022 08:59:42 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2015/12/mini-corndogs.jpg","2026-03-05 20:14:51"
"https://www.wienerschnitzel.com/wp-content/uploads/2017/06/travis-pastrana-latest-and-greatest-article-header-image.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","56364","56364","56364","21,592","","0","","","","","0,000","4","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,760","Thu, 10 Feb 2022 08:59:41 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2017/06/travis-pastrana-latest-and-greatest-article-header-image.jpg","2026-03-05 20:14:52"
"https://www.wienerschnitzel.com/wienerschnitzel-will-send-one-lucky-hot-dogger-hang-action-sports-home-eleven-time-x-games-champion-travis-pastrana/","text/html; charset=UTF-8","200","OK","Indexable","","Wienerschnitzel will Send One Lucky Hot Dogger to Hang Out at the Action Sports Home of Eleven-Time X-Games Champion Travis Pastrana - Wienerschnitzel","150","1412","","0","0","","0","Wienerschnitzel will Send One Lucky Hot Dogger to Hang Out at the Action Sports Home of Eleven-Time X-Games Champion Travis Pastrana","132","","0","The World’s Largest Hot Dog Chain® sponsors Pastrana at the Sept. 29 NASCAR Camping World Truck Series Race","107","Pastrana will “takeover” a Salt Lake City Wienerschnitzel on June 22 – with all proceeds going to the Road 2 Recovery Foundation","128","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/wienerschnitzel-will-send-one-lucky-hot-dogger-hang-action-sports-home-eleven-time-x-games-champion-travis-pastrana/","","","","","","74009","18126","18126","6,944","","922","185","4,984","79,097","Assez facile","8,462","4","1","","6","4","0","0,640","119","105","0","25","19","0","","","","","f7c086abe43f1abd1397dfdf5b32bba1","0,717","Tue, 03 Nov 2020 09:24:50 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/wienerschnitzel-will-send-one-lucky-hot-dogger-hang-action-sports-home-eleven-time-x-games-champion-travis-pastrana/","2026-03-05 20:14:52"
"https://www.wienerschnitzel.com/wp-content/uploads/2015/09/wn-los-alamitos-news-01.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","53118","53118","53118","20,348","","0","","","","","0,000","4","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,845","Thu, 10 Feb 2022 08:59:42 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2015/09/wn-los-alamitos-news-01.jpg","2026-03-05 20:14:52"
"https://www.wienerschnitzel.com/wienerschnitzel-brings-back-mini-corn-dogs-at-a-huge-value/","text/html; charset=UTF-8","200","OK","Indexable","","Wienerschnitzel Brings Back Mini Corn Dogs at a Huge Value","58","539","Wienerschnitzel has announced that due to an overwhelming amount of guest requests, Mini Corn Dogs have returned to the menu.","125","809","","0","Wienerschnitzel Brings Back Mini Corn Dogs at a Huge Value","58","","0","","0","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/wienerschnitzel-brings-back-mini-corn-dogs-at-a-huge-value/","","","","","","70884","17168","17168","6,577","","698","147","4,748","84,448","Facile","6,710","4","1","","6","4","0","0,640","118","104","0","25","19","0","","","","","c6c25ae9a3c999bee4e236f80a6384c2","1,082","Thu, 23 Jun 2016 11:45:11 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/wienerschnitzel-brings-back-mini-corn-dogs-at-a-huge-value/","2026-03-05 20:14:52"
"https://www.wienerschnitzel.com/finn-swins-to-title-of-fastest-wiener-in-the-west-at-20th-wienerschnitzel-wiener-nationals/","text/html; charset=UTF-8","200","OK","Indexable","","Finn Swins to Title of Fastest Wiener in the West at 20th Wiener Nationals","74","659","Eighty-six dachshunds competed in the annual races to raise funds for the Seal Beach Animal Care Center","103","650","","0","Finn Swins to Title of Fastest Wiener in the West at 20th Wienerschnitzel Wiener Nationals","90","","0","","0","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/finn-swins-to-title-of-fastest-wiener-in-the-west-at-20th-wienerschnitzel-wiener-nationals/","","","","","","73412","18103","18103","6,935","","973","179","5,436","87,242","Facile","8,521","4","1","","6","4","0","0,640","118","104","0","24","18","0","","","","","3c322859ff8099cd272b64afe23924d6","0,680","Fri, 16 Oct 2015 11:58:26 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/finn-swins-to-title-of-fastest-wiener-in-the-west-at-20th-wienerschnitzel-wiener-nationals/","2026-03-05 20:14:52"
"https://www.wienerschnitzel.com/wp-content/uploads/2015/03/corn-dog-2-final.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","55348","55348","55348","21,203","","0","","","","","0,000","4","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,307","Thu, 10 Feb 2022 08:59:43 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2015/03/corn-dog-2-final.jpg","2026-03-05 20:14:53"
"https://www.wienerschnitzel.com/every-state-usa-ranked-fast-food/","text/html; charset=UTF-8","200","OK","Indexable","","EVERY STATE IN THE USA, RANKED BY ITS FAST FOOD","47","491","To find out, we ranked every state by the fast-food options available there, concentrating on a variety of factors, including:","126","750","","0","EVERY STATE IN THE USA, RANKED BY ITS FAST FOOD","47","","0","","0","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/every-state-usa-ranked-fast-food/","","","","","","71744","17887","17887","6,852","","891","174","5,121","84,185","Facile","8,124","4","1","","6","4","0","0,640","117","103","0","25","19","0","","","","","6d52cb7d7e3561295a88665cd1443580","0,487","Fri, 16 Oct 2015 13:40:18 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/every-state-usa-ranked-fast-food/","2026-03-05 20:14:53"
"https://www.wienerschnitzel.com/wp-content/uploads/2015/02/Untitled-8-680x380.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","101077","101077","101077","38,721","","0","","","","","0,000","4","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,850","Thu, 10 Feb 2022 08:59:43 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2015/02/Untitled-8-680x380.jpg","2026-03-05 20:14:53"
"https://www.wienerschnitzel.com/wp-content/uploads/2015/02/koh-wienerschnitzel1-680x380.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","194617","194617","194617","74,554","","0","","","","","0,000","4","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,698","Thu, 10 Feb 2022 08:59:43 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2015/02/koh-wienerschnitzel1-680x380.jpg","2026-03-05 20:14:53"
"https://www.wienerschnitzel.com/wienerschnitzel-partners-toyota-west-coast-supercross-motocross-events/","text/html; charset=UTF-8","200","OK","Indexable","","Wienerschnitzel Partners with Toyota","36","334","Wienerschnitzel, the world’s largest Hot Dog chain, has announced its newly-formed partnership with Toyota to engage in fun cross-promotional efforts","149","933","","0","Wienerschnitzel Partners with Toyota at West Coast Supercross and Motocross Events","82","","0","","0","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/wienerschnitzel-partners-toyota-west-coast-supercross-motocross-events/","","","","","","74258","18333","18333","7,023","","1071","214","5,005","77,580","Assez facile","9,898","4","1","","7","5","0","0,810","118","104","0","32","24","0","","","","","59bd538fe0f05c36bc8419d9d1954f6b","0,701","Fri, 28 Aug 2015 16:28:15 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/wienerschnitzel-partners-toyota-west-coast-supercross-motocross-events/","2026-03-05 20:14:53"
"https://www.wienerschnitzel.com/wp-content/uploads/2015/01/wienerschnitzel-toyota-partnership-680x380.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","218049","218049","218049","83,530","","0","","","","","0,000","4","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","1,020","Thu, 10 Feb 2022 08:59:43 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2015/01/wienerschnitzel-toyota-partnership-680x380.jpg","2026-03-05 20:14:53"
